Event,Date,Location,Disease,Death toll (estimate),Disease_Known,Continent,Death Toll (est),Coordinates,Latitude,Longitude
1632–1635 Augsburg plague epidemic (part of the second plague pandemic),1632–1635,"Augsburg, Germany",Bubonic plague,13712,True,Europe,13712.0,"(51.1, 10.4)",51.1,10.4
Massachusetts smallpox epidemic,1633–1634,"Massachusetts Bay Colony, Thirteen Colonies",Smallpox,1000,True,North America,1000.0,"(0, 0)",0.0,0.0
1634–1640 Wyandot people epidemic,1634–1640,"Wyandot people, North America",Smallpox and Influenza,"15,000–25,000",True,North America,25000.0,"(40.0, -100.0)",40.0,-100.0
1637 London plague epidemic (part of the second plague pandemic),1636–1637,"London and Westminster, England",Bubonic plague,10400,True,Europe,10400.0,"(52.3, -1.1)",52.3,-1.1
Great Plague in the late Ming dynasty (part of the second plague pandemic),1633–1644,China,Bubonic plague,"200,000+",True,Asia,200000.0,"(35.8, 104.1)",35.8,104.1
Great Plague of Seville (part of the second plague pandemic),1647–1652,Spain,Bubonic plague,500000,True,Europe,500000.0,"(40.4, -3.7)",40.4,-3.7
Naples Plague (part of the second plague pandemic),1656–1658,Italy,Bubonic plague,1250000,True,Europe,1250000.0,"(41.8, 12.5)",41.8,12.5
1663–1664 Amsterdam plague epidemic (part of the second plague pandemic),1663–1664,"Amsterdam, Netherlands",Bubonic plague,24148,True,Europe,24148.0,"(0, 0)",0.0,0.0
Great Plague of London (part of the second plague pandemic),1665–1666,England,Bubonic plague,100000,True,Europe,100000.0,"(52.3, -1.1)",52.3,-1.1
1668 France plague (part of the second plague pandemic),1668,France,Bubonic plague,40000,True,Europe,40000.0,"(46.6, 1.8)",46.6,1.8
1675–1676 Malta plague epidemic (part of the second plague pandemic),1675–1676,Malta,Bubonic plague,11300,True,Europe,11300.0,"(0, 0)",0.0,0.0
1677–1678 Boston smallpox epidemic,1677–1678,"Massachusetts Bay Colony, British North America",Smallpox,"750–1,000",True,North America,1000.0,"(40.0, -100.0)",40.0,-100.0
Great Plague of Vienna (part of the second plague pandemic),1679,"Vienna, Austria",Bubonic plague,76000,True,Europe,76000.0,"(0, 0)",0.0,0.0
1681 Prague plague epidemic (part of the second plague pandemic),1681,"Prague, Czech Kingdom",Bubonic plague,83000,True,Europe,83000.0,"(0, 0)",0.0,0.0
1693 Boston yellow fever epidemic,1693,"Boston, Massachusetts Bay Colony, British North America",Yellow fever,"3,100+",True,North America,3100.0,"(40.0, -100.0)",40.0,-100.0
1699 Charleston and Philadelphia yellow fever epidemic,1699,"Charleston and Philadelphia, British North America",Yellow fever,"520 (300 in Charleston, 220 in Philadelphia)",True,North America,520.0,"(40.0, -100.0)",40.0,-100.0
1702 New York City yellow fever epidemic,1702,"New York City, British North America",Yellow fever,500,True,North America,500.0,"(40.0, -100.0)",40.0,-100.0
1702–1703 St. Lawrence Valley smallpox epidemic,1702–1703,"New France, Canada",Smallpox,1300,True,North America,1300.0,"(46.6, 1.8)",46.6,1.8
1707–1709 Iceland smallpox epidemic,1707–1709,Iceland,Smallpox,"18,000+ (36% of population)",True,Europe,18000.0,"(0, 0)",0.0,0.0
Great Northern War plague outbreak (part of the second plague pandemic),1710–1712,"Denmark, Sweden, Lithuania",Bubonic plague,164000,True,Europe,164000.0,"(0, 0)",0.0,0.0
Great Plague of Marseille (part of the second plague pandemic),1720–1722,France,Bubonic plague,"100,000+",True,Europe,100000.0,"(46.6, 1.8)",46.6,1.8
1721 Boston smallpox outbreak,1721–1722,Massachusetts Bay Colony,Smallpox,844,True,North America,844.0,"(0, 0)",0.0,0.0
Great Plague of 1738 (part of the second plague pandemic),1738,Balkans,Bubonic plague,50000,True,Europe,50000.0,"(0, 0)",0.0,0.0
1738–1739 North Carolina smallpox epidemic,1738–1739,"Province of Carolina, Thirteen Colonies",Smallpox,"7,700–11,700",True,North America,11700.0,"(0, 0)",0.0,0.0
1741 Cartagena yellow fever epidemic,1741,"Cartagena, Colombia",Yellow fever,20000,True,South America,20000.0,"(0, 0)",0.0,0.0
1743 Sicily plague epidemic (part of the second plague pandemic),1743,"Messina, Sicily, Italy",Bubonic plague,"40,000–50,000",True,Europe,50000.0,"(41.8, 12.5)",41.8,12.5
1760 Charleston smallpox epidemic,1760,"Charleston, British North America",Smallpox,730–940,True,North America,940.0,"(40.0, -100.0)",40.0,-100.0
1770–1772 Russian plague (part of the second plague pandemic),1770–1772,Russia,Bubonic plague,50000,True,Europe,50000.0,"(61.5, 105.3)",61.5,105.3
1772 North America measles epidemic,1772,North America,Measles,1080,True,North America,1080.0,"(40.0, -100.0)",40.0,-100.0
1772–1773 Persian Plague (part of the second plague pandemic),1772–1773,Persia,Bubonic plague,2 million,True,Asia,2000000.0,"(32.4, 53.6)",32.4,53.6
1793 Philadelphia yellow fever epidemic,1793,"Philadelphia, United States",Yellow fever,"5,000+",True,North America,5000.0,"(37.0, -95.7)",37.0,-95.7
1800–1803 Spain yellow fever epidemic,1800–1803,Spain,Yellow fever,"60,000+",True,Europe,60000.0,"(40.4, -3.7)",40.4,-3.7
1812 Russia typhus epidemic,1812,Russia,Typhus,300000,True,Europe,300000.0,"(61.5, 105.3)",61.5,105.3
1812–1819 Ottoman plague epidemic (part of the second plague pandemic),1812–1819,Ottoman Empire,Bubonic plague,"300,000+",True,Multiple,300000.0,"(39.9, 32.8)",39.9,32.8
1813–1814 Malta plague epidemic (part of the second plague pandemic),1813–1814,Malta,Bubonic plague,4500,True,Europe,4500.0,"(0, 0)",0.0,0.0
Caragea's plague (part of the second plague pandemic),1813,Romania,Bubonic plague,60000,True,Europe,60000.0,"(0, 0)",0.0,0.0
1817–1819 Ireland typhus epidemic,1817–1819,Ireland,Typhus,65000,True,Europe,65000.0,"(0, 0)",0.0,0.0
First cholera pandemic,1817–1824,"Asia, Europe",Cholera,"100,000+",True,Multiple,100000.0,"(54.5, 15.2)",54.5,15.2
1821 Barcelona yellow fever epidemic,1821,"Barcelona, Spain",Yellow fever,"5,000–20,000",True,Europe,20000.0,"(40.4, -3.7)",40.4,-3.7
Second cholera pandemic,1826–1837,"Asia, Europe, North America",Cholera,"100,000+",True,Multiple,100000.0,"(45, 10)",45.0,10.0
1828–1829 New South Wales smallpox epidemic,1828–1829,"New South Wales, Australia",Smallpox,19000,True,Oceania,19000.0,"(-25.2, 133.7)",-25.2,133.7
Groningen epidemic,1829,Netherlands,Malaria,2800,True,Europe,2800.0,"(0, 0)",0.0,0.0
1829–1833 Pacific Northwest malaria epidemic,1829–1833,"Pacific Northwest, United States","Malaria, possibly other diseases too",150000,True,North America,150000.0,"(37.0, -95.7)",37.0,-95.7
1837 Great Plains smallpox epidemic,1837–1838,"Great Plains, United States and Canada",Smallpox,"17,000+",True,North America,17000.0,"(37.0, -95.7)",37.0,-95.7
1841 Southern United States yellow fever epidemic,1841,Southern United States (especially Louisiana and Florida),Yellow fever,3498,True,North America,3498.0,"(37.0, -95.7)",37.0,-95.7
1847 North American typhus epidemic,1847–1848,Canada,Typhus,"20,000+",True,North America,20000.0,"(56.1, -106.3)",56.1,-106.3
1847 Southern United States yellow fever epidemic,1847,Southern United States (especially New Orleans),Yellow fever,3400,True,North America,3400.0,"(37.0, -95.7)",37.0,-95.7
1848–1849 Hawaii epidemic of infections,1848–1849,Hawaiian Kingdom,"Measles, whooping cough, dysentery and influenza",10000,True,Oceania,10000.0,"(0, 0)",0.0,0.0
1853 New Orleans yellow fever epidemic,1853,"New Orleans, United States",Yellow fever,7970,True,North America,7970.0,"(37.0, -95.7)",37.0,-95.7
Third cholera pandemic,1846–1860,Worldwide,Cholera,1 million+,True,Global,1000000.0,"(0, 0)",0.0,0.0
1853 Copenhagen cholera outbreak,1853,"Copenhagen, Denmark",Cholera,4737,True,Europe,4737.0,"(0, 0)",0.0,0.0
1854 Broad Street cholera outbreak,1854,"London, England",Cholera,616,True,Europe,616.0,"(52.3, -1.1)",52.3,-1.1
1855 Norfolk yellow fever epidemic,1855,"Norfolk and Portsmouth, England",Yellow fever,"3,000 (2,000 in Norfolk, 1,000 in Portsmouth)",True,Europe,3000.0,"(52.3, -1.1)",52.3,-1.1
Third plague pandemic,1855–1960,Worldwide,Bubonic plague,12–15 million (India and China),True,Global,15000000.0,"(0, 0)",0.0,0.0
1855–1857 Montevideo yellow fever epidemic,1855–1857,"Montevideo, Uruguay",Yellow fever,"3,400 (first wave; 900, second wave; 2,500)",True,South America,3400.0,"(0, 0)",0.0,0.0
1857 Lisbon yellow fever epidemic,1857,"Lisbon, Portugal",Yellow fever,6000,True,Europe,6000.0,"(0, 0)",0.0,0.0
1861–1865 United States typhoid fever epidemic,1861–1865,United States,Typhoid fever,80000,True,North America,80000.0,"(37.0, -95.7)",37.0,-95.7
Fourth cholera pandemic,1863–1875,Middle East,Cholera,600000,True,Asia,600000.0,"(29.2, 42.6)",29.2,42.6
1867 Sydney measles epidemic,1867,"Sydney, Australia",Measles,748,True,Oceania,748.0,"(-25.2, 133.7)",-25.2,133.7
1871 Buenos Aires yellow fever epidemic,1871,"Buenos Aires, Argentina",Yellow fever,"13,500–26,200",True,South America,26200.0,"(0, 0)",0.0,0.0
1870–1875 Europe smallpox epidemic,1870–1875,Europe,Smallpox,500000,True,Europe,500000.0,"(54.5, 15.2)",54.5,15.2
1875 Fiji measles outbreak,1875,Fiji,Measles,40000,True,Oceania,40000.0,"(0, 0)",0.0,0.0
1875–1876 Australia scarlet fever epidemic,1875–1876,Australia,Scarlet fever,8000,True,Oceania,8000.0,"(-25.2, 133.7)",-25.2,133.7
1876 Ottoman Empire plague epidemic,1876,Ottoman Empire,Bubonic plague,20000,True,Multiple,20000.0,"(39.9, 32.8)",39.9,32.8
1878 New Orleans yellow fever epidemic,1878,"New Orleans, United States",Yellow fever,4046,True,North America,4046.0,"(37.0, -95.7)",37.0,-95.7
1878 Mississippi Valley yellow fever epidemic,1878,"Mississippi Valley, United States",Yellow fever,13000,True,North America,13000.0,"(37.0, -95.7)",37.0,-95.7
Fifth cholera pandemic,1881–1896,"Asia, Africa, Europe, South America",Cholera,298600,True,Multiple,298600.0,"(54.5, 15.2)",54.5,15.2
1885 Montreal smallpox epidemic,1885,"Montreal, Canada",Smallpox,3164,True,North America,3164.0,"(56.1, -106.3)",56.1,-106.3
1889–1890 pandemic,1889–1890,Worldwide,Influenza or Human coronavirus OC43 / HCoV-OC43[15][168] (disputed),1 million,True,Global,1000000.0,"(0, 0)",0.0,0.0
1894 Hong Kong plague (part of the third plague pandemic),1894–1929,Hong Kong,Bubonic plague,"20,000+",True,Asia,20000.0,"(0, 0)",0.0,0.0
Bombay plague epidemic (part of the third plague pandemic),1896–1905,"Bombay, India",Bubonic plague,20788,True,Asia,20788.0,"(20.5, 78.9)",20.5,78.9
1896–1906 Congo Basin African trypanosomiasis epidemic,1896–1906,Congo Basin,African trypanosomiasis,500000,True,Africa,500000.0,"(0, 0)",0.0,0.0
Sixth cholera pandemic,1899–1923,"Europe, Asia, Africa",Cholera,"800,000+",True,Multiple,800000.0,"(30, 30)",30.0,30.0
1900 Sydney bubonic plague epidemic (part of the third plague pandemic),1900,Australia,Bubonic plague,103,True,Oceania,103.0,"(-25.2, 133.7)",-25.2,133.7
1900–1920 Uganda African trypanosomiasis epidemic,1900–1920,Uganda,African trypanosomiasis,"200,000–300,000",True,Africa,300000.0,"(0, 0)",0.0,0.0
Papua New Guinea kuru epidemic,1901–2009,Papua New Guinea,Kuru,"2,700–3,000+",True,Oceania,3000.0,"(0, 0)",0.0,0.0
1903 Fremantle plague epidemic (part of the third plague pandemic),1903,"Fremantle, Western Australia",Bubonic plague,4,True,Oceania,4.0,"(-25.2, 133.7)",-25.2,133.7
Manchurian plague (part of the third plague pandemic),1910–1911,China,Pneumonic plague,60000,True,Asia,60000.0,"(35.8, 104.1)",35.8,104.1
1915 encephalitis lethargica pandemic,1915–1926,Worldwide,Encephalitis lethargica,500000,True,Global,500000.0,"(0, 0)",0.0,0.0
1916 United States polio epidemic,1916,United States,Poliomyelitis,7130,True,North America,7130.0,"(37.0, -95.7)",37.0,-95.7
1918 influenza pandemic ('Spanish flu'),1918–1920,Worldwide,Influenza A virus subtype H1N1 H1N1 virus,17–100 million,True,Global,100000000.0,"(0, 0)",0.0,0.0
1918–1922 Russia typhus epidemic,1918–1922,Russia,Typhus,2–3 million,True,Europe,3000000.0,"(61.5, 105.3)",61.5,105.3
1924–1925 Minnesota smallpox epidemic,1924–1925,"Minnesota, United States",Smallpox,500,True,North America,500.0,"(37.0, -95.7)",37.0,-95.7
1927 Montreal typhoid fever epidemic,1927,"Montreal, Canada",Typhoid fever,538,True,North America,538.0,"(56.1, -106.3)",56.1,-106.3
1929–1930 psittacosis pandemic,1929–1930,Worldwide,Psittacosis,100+,True,Global,100.0,"(0, 0)",0.0,0.0
Croydon typhoid outbreak of 1937,1937,"Croydon, United Kingdom",Typhoid fever,43,True,Europe,43.0,"(55.3, -3.4)",55.3,-3.4
1940 Sudan yellow fever epidemic,1940,Sudan,Yellow fever,1627,True,Africa,1627.0,"(0, 0)",0.0,0.0
1948–1952 United States polio epidemic,1948–1952,United States,Poliomyelitis,9000,True,North America,9000.0,"(37.0, -95.7)",37.0,-95.7
1957–1958 influenza pandemic ('Asian flu'),1957–1958,Worldwide,Influenza A virus subtype H2N2,1–4 million,True,Global,4000000.0,"(0, 0)",0.0,0.0
1960–1962 Ethiopia yellow fever epidemic,1960–1962,Ethiopia,Yellow fever,30000,True,Africa,30000.0,"(0, 0)",0.0,0.0
Seventh cholera pandemic,1961–1975,Worldwide,Cholera (El Tor strain),"36,000[citation needed]",True,Global,36000.0,"(0, 0)",0.0,0.0
Hong Kong flu,1968–1970,Worldwide,Influenza A virus subtype H3N2 H3N2 virus,1–4 million,True,Global,4000000.0,"(0, 0)",0.0,0.0
1971 Staphorst polio epidemic,1971,"Staphorst, Netherlands",Poliomyelitis,5,True,Europe,5.0,"(0, 0)",0.0,0.0
1972 Yugoslav smallpox outbreak,1972,Yugoslavia,Smallpox,35,True,Europe,35.0,"(0, 0)",0.0,0.0
London flu,1972–1973,United States,Influenza A virus subtype H3N2,1027,True,North America,1027.0,"(37.0, -95.7)",37.0,-95.7
1973 Italy cholera epidemic,1973,Italy,Cholera (El Tor strain),24,True,Europe,24.0,"(41.8, 12.5)",41.8,12.5
1974 smallpox epidemic in India,1974,India,Smallpox,15000,True,Asia,15000.0,"(20.5, 78.9)",20.5,78.9
1977 Russian flu,1977–1979,Worldwide,Influenza A virus subtype H1N1,700000,True,Global,700000.0,"(0, 0)",0.0,0.0
Sverdlovsk anthrax leak,1979,Russia,Anthrax,105,True,Europe,105.0,"(61.5, 105.3)",61.5,105.3
HIV/AIDS pandemic,1981–present,Worldwide,HIV/AIDS Human immunodeficiency virus,42 million (as of 2023,True,Global,2023000000.0,"(0, 0)",0.0,0.0
1984 Western Sahara plague,1984,Western Sahara,Bubonic plague,64,True,Africa,64.0,"(0, 0)",0.0,0.0
1986 Oju yellow fever epidemic,1986,"Oju, Nigeria",Yellow fever,"5,600+",True,Africa,5600.0,"(0, 0)",0.0,0.0
1987 Mali yellow fever epidemic,1987,Mali,Yellow fever,145,True,Africa,145.0,"(0, 0)",0.0,0.0
1991 Bangladesh cholera epidemic,1991,Bangladesh,Cholera,"8,410–9,432",True,Asia,9432.0,"(0, 0)",0.0,0.0
1991 Latin America cholera epidemic,1991–1993,"Peru, Chile, Bolivia, Ecuador, Colombia, Mexico, El Salvador, Guatemala",Cholera,8000,True,South America,8000.0,"(23.6, -102.5)",23.6,-102.5
1994 plague in India,1994,India,Bubonic plague and Pneumonic plague,56,True,Asia,56.0,"(20.5, 78.9)",20.5,78.9
United Kingdom BSE outbreak,1996–2001,United Kingdom,Variant Creutzfeldt–Jakob disease / vCJD,178,True,Europe,178.0,"(55.3, -3.4)",55.3,-3.4
1996 West Africa meningitis epidemic,1996,West Africa,Meningitis,10000,True,Africa,10000.0,"(9.6, -2.2)",9.6,-2.2
1998–1999 Malaysia Nipah virus outbreak,1998–1999,Malaysia,Nipah virus infection,105,True,Asia,105.0,"(0, 0)",0.0,0.0
1998–2000 Democratic Republic of the Congo Marburg virus outbreak,1998–2000,Democratic Republic of the Congo,Marburg virus,128,True,Africa,128.0,"(0, 0)",0.0,0.0
2000 Central America dengue epidemic,2000,Central America,Dengue fever,40+,True,South America,40.0,"(12.8, -86.2)",12.8,-86.2
2001 Nigeria cholera epidemic,2001,Nigeria,Cholera,400+,True,Africa,400.0,"(0, 0)",0.0,0.0
2001 South Africa cholera epidemic,2001,South Africa,Cholera,139,True,Africa,139.0,"(-30.5, 22.9)",-30.5,22.9
2002–2004 SARS outbreak,2002–2004,Worldwide,Severe acute respiratory syndrome / SARS,774,True,Global,774.0,"(0, 0)",0.0,0.0
2003–2019 Asia and Egypt avian influenza epidemic,2003–2019,"China, Southeast Asia and Egypt",Influenza A virus subtype H5N1,455,True,Asia,455.0,"(34.0, 100.6)",34.0,100.6
2004 Indonesia dengue epidemic,2004,Indonesia,Dengue fever,658,True,Asia,658.0,"(0, 0)",0.0,0.0
2004 Sudan Ebola outbreak,2004,Sudan,Ebola,7,True,Africa,7.0,"(0, 0)",0.0,0.0
2004–2005 Angola Marburg virus outbreak,2004–2005,Angola,Marburg virus,227,True,Africa,227.0,"(0, 0)",0.0,0.0
2005 dengue outbreak in Singapore,2005,Singapore,Dengue fever,27,True,Asia,27.0,"(0, 0)",0.0,0.0
2006 Ituri Province plague epidemic,2006,"Ituri Province, Democratic Republic of the Congo",Bubonic plague,61,True,Africa,61.0,"(0, 0)",0.0,0.0
2006 India malaria outbreak,2006,India,Malaria,17,True,Asia,17.0,"(20.5, 78.9)",20.5,78.9
2006 dengue outbreak in India,2006,India,Dengue fever,50+,True,Asia,50.0,"(20.5, 78.9)",20.5,78.9
2006 dengue outbreak in Pakistan,2006,Pakistan,Dengue fever,50+,True,Asia,50.0,"(0, 0)",0.0,0.0
2006 Philippines dengue epidemic,2006,Philippines,Dengue fever,1000,True,Asia,1000.0,"(0, 0)",0.0,0.0
2006–2007 East Africa Rift Valley fever outbreak,2006–2007,East Africa,Rift Valley fever,394,True,Africa,394.0,"(1.5, 17.3)",1.5,17.3
Mweka Ebola epidemic,2007,Democratic Republic of the Congo,Ebola,187,True,Africa,187.0,"(0, 0)",0.0,0.0
2007 Ethiopia cholera epidemic,2007,Ethiopia,Cholera,684,True,Africa,684.0,"(0, 0)",0.0,0.0
2007 Iraq cholera outbreak,2007,Iraq,Cholera,10,True,Asia,10.0,"(0, 0)",0.0,0.0
"2007 Puerto Rico, Dominican Republic, and Mexico dengue fever epidemic",2007,"Puerto Rico, Dominican Republic, Mexico",Dengue fever,183,True,North America,183.0,"(23.6, -102.5)",23.6,-102.5
2007 Uganda Ebola outbreak,2007,Uganda,Ebola,37,True,Africa,37.0,"(0, 0)",0.0,0.0
2007 Netherlands Q-fever epidemic,2007–2018,Netherlands,Q-fever,95,True,Europe,95.0,"(0, 0)",0.0,0.0
2008 Brazil dengue epidemic,2008,Brazil,Dengue fever,67,True,South America,67.0,"(-14.2, -51.9)",-14.2,-51.9
2008 Cambodia dengue epidemic,2008,Cambodia,Dengue fever,407,True,Asia,407.0,"(0, 0)",0.0,0.0
2008 Chad cholera epidemic,2008,Chad,Cholera,123,True,Africa,123.0,"(0, 0)",0.0,0.0
"2008–2017 China hand, foot, and mouth disease epidemic",2008–2017,China,"Hand, foot, and mouth disease","3,322+",True,Asia,3322.0,"(35.8, 104.1)",35.8,104.1
2008 India cholera epidemic,2008,India,Cholera,115,True,Asia,115.0,"(20.5, 78.9)",20.5,78.9
2008 Madagascar plague outbreak,2008,Madagascar,Bubonic plague,18+,True,Africa,18.0,"(0, 0)",0.0,0.0
2008 Philippines dengue epidemic,2008,Philippines,Dengue fever,172,True,Asia,172.0,"(0, 0)",0.0,0.0
2009 Bolivian dengue fever epidemic,2009,Bolivia,Dengue fever,18,True,South America,18.0,"(0, 0)",0.0,0.0
2009 Gujarat hepatitis outbreak,2009,India,Hepatitis B,49,True,Asia,49.0,"(20.5, 78.9)",20.5,78.9
Queensland 2009 dengue outbreak,2009,"Queensland, Australia",Dengue fever,1+ (503 cases),True,Oceania,503.0,"(-25.2, 133.7)",-25.2,133.7
2009–2010 West African meningitis outbreak,2009–2010,West Africa,Meningitis,1100,True,Africa,1100.0,"(9.6, -2.2)",9.6,-2.2
2009 swine flu pandemic,2009–2010,Worldwide,Influenza A virus subtype H1N1,"Lab confirmed deaths: 18,449 (reported to the WHO)",True,Global,18449.0,"(0, 0)",0.0,0.0
2009 swine flu pandemic,2009–2010,Worldwide,Influenza A virus subtype H1N1,"Estimated death toll: 284,000 (possible range 151,700–575,400)",True,Global,575400.0,"(0, 0)",0.0,0.0
2010–2014 Democratic Republic of the Congo measles outbreak,2010–2014,Democratic Republic of the Congo,Measles,"4,500+",True,Africa,4500.0,"(0, 0)",0.0,0.0
"2011 Vietnam hand, foot, and mouth disease epidemic",2011,Vietnam,"Hand, foot, and mouth disease",170,True,Asia,170.0,"(0, 0)",0.0,0.0
2011 dengue outbreak in Pakistan,2011,Pakistan,Dengue fever,350+,True,Asia,350.0,"(0, 0)",0.0,0.0
"2012 yellow fever outbreak in Darfur, Sudan",2012,"Darfur, Sudan",Yellow fever,171,True,Africa,171.0,"(0, 0)",0.0,0.0
2012 Middle East respiratory syndrome coronavirus outbreak,2012–2021,Worldwide,Middle East respiratory syndrome / MERS-CoV,941 (as of 8 May 2021,True,Global,2021.0,"(0, 0)",0.0,0.0
2013 dengue outbreak in Singapore,2013,Singapore,Dengue fever,8,True,Asia,8.0,"(0, 0)",0.0,0.0
2013 Vietnam measles outbreak,2013–2014,Vietnam,Measles,142,True,Asia,142.0,"(0, 0)",0.0,0.0
Western African Ebola virus epidemic,2013–2016,"Worldwide, primarily concentrated in Guinea, Liberia, Sierra Leone",Ebola Ebola virus virion,"11,323+",True,Global,11323.0,"(0, 0)",0.0,0.0
2013–2014 chikungunya outbreak,2013–2015,Americas,Chikungunya,183,True,South America,183.0,"(0, 0)",0.0,0.0
2013–19 avian influenza epidemic,2013–2019,China,Influenza A virus subtype H7N9,616,True,Asia,616.0,"(35.8, 104.1)",35.8,104.1
21st century Madagascar plague outbreaks,2014–2017,Madagascar,Bubonic plague,292,True,Africa,292.0,"(0, 0)",0.0,0.0
Flint water crisis,2014–2015,"Flint, Michigan, United States",Legionnaires' disease,12,True,North America,12.0,"(37.0, -95.7)",37.0,-95.7
2014 Odisha hepatitis outbreak,2014–2015,India,"Primarily Hepatitis E, but also Hepatitis A",36,True,Asia,36.0,"(20.5, 78.9)",20.5,78.9
2015 Indian swine flu outbreak,2015,India,Influenza A virus subtype H1N1,2035,True,Asia,2035.0,"(20.5, 78.9)",20.5,78.9
2015–16 Zika virus epidemic,2015–2016,Worldwide,Zika virus,53,True,Global,53.0,"(0, 0)",0.0,0.0
2016 Angola and Democratic Republic of the Congo yellow fever outbreak,2016,Angola and Democratic Republic of the Congo,Yellow fever,"498 (377 in Angola, 121 in Congo)",True,Africa,498.0,"(0, 0)",0.0,0.0
2016–2022 Yemen cholera outbreak,2016–2022,Yemen,Cholera,"3,981 (as of December 2020",True,Asia,3981.0,"(0, 0)",0.0,0.0
2017 dengue outbreak in Peshawar,2017,"Peshawar, Pakistan",Dengue fever,69,True,Asia,69.0,"(0, 0)",0.0,0.0
2017 Gorakhpur hospital deaths,2017,India,Japanese encephalitis,1317,True,Asia,1317.0,"(20.5, 78.9)",20.5,78.9
2017 dengue outbreak in Sri Lanka,2017,Sri Lanka,Dengue fever,440,True,Asia,440.0,"(0, 0)",0.0,0.0
2018 Nipah virus outbreak in Kerala,2018,India,Nipah virus infection,17,True,Asia,17.0,"(20.5, 78.9)",20.5,78.9
Kivu Ebola epidemic,2018–2020,Democratic Republic of the Congo and Uganda,Ebola,2280,True,Africa,2280.0,"(0, 0)",0.0,0.0
2018 NDM-CRE outbreak in Italy,2018–2019,Italy,New Delhi metallo-beta-lactamase-producing Carbapenem-resistant enterobacteriaceae,31 (as of September 2019),True,Europe,2019.0,"(41.8, 12.5)",41.8,12.5
2019–2020 measles outbreak in the Democratic Republic of the Congo,2019–2020,Democratic Republic of the Congo,Measles,"7,018+",True,Africa,7018.0,"(0, 0)",0.0,0.0
2019–2020 New Zealand measles outbreak,2019–2020,New Zealand,Measles,2,True,Oceania,2.0,"(0, 0)",0.0,0.0
2019 measles outbreak in the Philippines,2019,Philippines,Measles,415,True,Asia,415.0,"(0, 0)",0.0,0.0
2019 Kuala Koh measles outbreak,2019,"Kuala Koh, Malaysia",Measles,15,True,Asia,15.0,"(0, 0)",0.0,0.0
2019 Samoa measles outbreak,2019,Samoa,Measles,83,True,Oceania,83.0,"(0, 0)",0.0,0.0
2019–2020 dengue fever epidemic,2019–2020,"Asia-Pacific, Latin America",Dengue fever,3930,True,Multiple,3930.0,"(34.0, 100.6)",34.0,100.6
2019 Nigeria Lassa fever epidemic,2019–2021,Nigeria,Lassa fever,247 (as of May 2021),True,Africa,2021.0,"(0, 0)",0.0,0.0
COVID-19 pandemic,2019–present,Worldwide,Coronavirus disease 2019 / COVID-19 SARS-CoV-2 virus,7–29.3 million (as of April 2023,True,Global,2023000000.0,"(0, 0)",0.0,0.0
